Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
22/02/2020,Stoke City,Cardiff City,2,0,H
22/02/2020,Swansea City,Huddersfield Town,3,1,H
22/02/2020,Wigan Athletic,Millwall,1,0,H
25/02/2020,Huddersfield Town,Bristol City,2,1,H
25/02/2020,Luton Town,Brentford,2,1,H
25/02/2020,Queens Park Rangers,Derby County,2,1,H
25/02/2020,West Bromwich Albion,Preston North End,2,0,H
25/02/2020,Cardiff City,Nottingham Forest,0,1,A
26/02/2020,Fulham,Swansea City,1,0,H
26/02/2020,Blackburn Rovers,Stoke City,0,0,D
26/02/2020,Hull City,Barnsley,0,1,A
26/02/2020,Middlesbrough,Leeds United,0,1,A
26/02/2020,Millwall,Birmingham City,0,0,D
26/02/2020,Sheffield Wednesday,Charlton Athletic,1,0,H
26/02/2020,Reading,Wigan Athletic,0,3,A
29/02/2020,Hull City,Leeds United,0,4,A
29/02/2020,Blackburn Rovers,Swansea City,2,2,D
29/02/2020,Cardiff City,Brentford,2,2,D
29/02/2020,Fulham,Preston North End,2,0,H
29/02/2020,Huddersfield Town,Charlton Athletic,4,0,H
29/02/2020,Luton Town,Stoke City,1,1,D
29/02/2020,Millwall,Bristol City,1,1,D
29/02/2020,Queens Park Rangers,Birmingham City,2,2,D
29/02/2020,Reading,Barnsley,2,0,H
29/02/2020,Sheffield Wednesday,Derby County,1,3,A
29/02/2020,West Bromwich Albion,Wigan Athletic,0,1,A
02/03/2020,Middlesbrough,Nottingham Forest,2,2,D
06/03/2020,Nottingham Forest,Millwall,0,3,A
07/03/2020,Bristol City,Fulham,1,1,D
07/03/2020,Barnsley,Cardiff City,0,2,A
07/03/2020,Birmingham City,Reading,1,3,A
07/03/2020,Brentford,Sheffield Wednesday,5,0,H
07/03/2020,Charlton Athletic,Middlesbrough,0,1,A
07/03/2020,Leeds United,Huddersfield Town,2,0,H
07/03/2020,Preston North End,Queens Park Rangers,1,3,A
07/03/2020,Stoke City,Hull City,5,1,H
07/03/2020,Swansea City,West Bromwich Albion,0,0,D
07/03/2020,Wigan Athletic,Luton Town,0,0,D
08/03/2020,Derby County,Blackburn Rovers,3,0,H
