Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
24/04/2021,Salford City,Mansfield Town,2,0,H
24/04/2021,Scunthorpe United,Walsall,0,2,A
24/04/2021,Southend United,Leyton Orient,2,1,H
24/04/2021,Port Vale,Bradford City,2,1,H
24/04/2021,Crawley Town,Forest Green Rovers,0,0,D
24/04/2021,Cambridge United,Stevenage,0,1,A
24/04/2021,Carlisle United,Harrogate Town,1,1,D
24/04/2021,Cheltenham Town,Colchester United,1,0,H
24/04/2021,Oldham Athletic,Grimsby Town,1,2,A
24/04/2021,Exeter City,Newport County,0,0,D
24/04/2021,Morecambe,Bolton Wanderers,0,1,A
24/04/2021,Tranmere Rovers,Barrow,1,0,H
27/04/2021,Bradford City,Salford City,0,1,A
27/04/2021,Forest Green Rovers,Barrow,0,2,A
27/04/2021,Exeter City,Grimsby Town,3,2,H
27/04/2021,Cheltenham Town,Carlisle United,1,1,D
27/04/2021,Newport County,Scunthorpe United,4,0,H
30/04/2021,Harrogate Town,Cambridge United,5,4,H
01/05/2021,Barrow,Southend United,1,2,A
01/05/2021,Bolton Wanderers,Exeter City,1,2,A
01/05/2021,Bradford City,Scunthorpe United,0,0,D
01/05/2021,Colchester United,Salford City,1,0,H
01/05/2021,Stevenage,Crawley Town,3,3,D
01/05/2021,Walsall,Morecambe,0,2,A
01/05/2021,Forest Green Rovers,Tranmere Rovers,2,1,H
01/05/2021,Grimsby Town,Port Vale,1,0,H
01/05/2021,Leyton Orient,Carlisle United,2,3,A
01/05/2021,Mansfield Town,Oldham Athletic,4,1,H
01/05/2021,Newport County,Cheltenham Town,1,0,H
08/05/2021,Cambridge United,Grimsby Town,3,0,H
08/05/2021,Carlisle United,Walsall,0,0,D
08/05/2021,Cheltenham Town,Harrogate Town,4,1,H
08/05/2021,Crawley Town,Bolton Wanderers,1,4,A
08/05/2021,Exeter City,Barrow,1,1,D
08/05/2021,Morecambe,Bradford City,2,0,H
08/05/2021,Oldham Athletic,Forest Green Rovers,0,3,A
08/05/2021,Port Vale,Mansfield Town,0,3,A
08/05/2021,Salford City,Leyton Orient,3,0,H
08/05/2021,Scunthorpe United,Stevenage,0,1,A
08/05/2021,Southend United,Newport County,1,1,D
08/05/2021,Tranmere Rovers,Colchester United,0,0,D
