Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
16/04/2021,Peterborough United,Northampton Town,3,1,H
17/04/2021,AFC Wimbledon,Swindon Town,4,1,H
17/04/2021,Wigan Athletic,Crewe Alexandra,2,0,H
17/04/2021,Shrewsbury Town,Doncaster Rovers,0,2,A
17/04/2021,Rochdale,Accrington Stanley,3,1,H
17/04/2021,Milton Keynes Dons,Portsmouth,1,0,H
17/04/2021,Hull City,Fleetwood Town,2,1,H
17/04/2021,Charlton Athletic,Ipswich Town,0,0,D
17/04/2021,Burton Albion,Plymouth Argyle,1,1,D
17/04/2021,Bristol Rovers,Lincoln City,0,1,A
17/04/2021,Blackpool,Sunderland,1,0,H
17/04/2021,Oxford United,Gillingham,3,2,H
20/04/2021,AFC Wimbledon,Oxford United,2,1,H
20/04/2021,Bristol Rovers,Milton Keynes Dons,0,2,A
20/04/2021,Plymouth Argyle,Charlton Athletic,0,6,A
20/04/2021,Peterborough United,Gillingham,0,1,A
20/04/2021,Hull City,Sunderland,2,2,D
20/04/2021,Burton Albion,Lincoln City,0,1,A
20/04/2021,Northampton Town,Ipswich Town,3,0,H
20/04/2021,Fleetwood Town,Crewe Alexandra,0,2,A
20/04/2021,Rochdale,Blackpool,1,0,H
20/04/2021,Shrewsbury Town,Wigan Athletic,1,2,A
20/04/2021,Swindon Town,Portsmouth,3,1,H
20/04/2021,Accrington Stanley,Doncaster Rovers,2,1,H
24/04/2021,Lincoln City,Hull City,1,2,A
24/04/2021,Sunderland,Accrington Stanley,3,3,D
24/04/2021,Oxford United,Plymouth Argyle,3,1,H
24/04/2021,Milton Keynes Dons,Swindon Town,5,0,H
24/04/2021,Ipswich Town,AFC Wimbledon,0,0,D
24/04/2021,Gillingham,Northampton Town,2,2,D
24/04/2021,Doncaster Rovers,Fleetwood Town,0,1,A
24/04/2021,Crewe Alexandra,Rochdale,1,1,D
24/04/2021,Charlton Athletic,Peterborough United,0,1,A
24/04/2021,Blackpool,Shrewsbury Town,0,1,A
24/04/2021,Portsmouth,Bristol Rovers,1,0,H
24/04/2021,Wigan Athletic,Burton Albion,1,1,D
27/04/2021,Burton Albion,Fleetwood Town,5,2,H
27/04/2021,AFC Wimbledon,Rochdale,3,3,D
27/04/2021,Accrington Stanley,Portsmouth,3,3,D
27/04/2021,Peterborough United,Doncaster Rovers,2,2,D
27/04/2021,Charlton Athletic,Crewe Alexandra,2,2,D
27/04/2021,Shrewsbury Town,Lincoln City,0,1,A
27/04/2021,Sunderland,Blackpool,0,1,A
01/05/2021,Rochdale,Doncaster Rovers,1,2,A
01/05/2021,Shrewsbury Town,Oxford United,2,3,A
01/05/2021,Swindon Town,Ipswich Town,1,2,A
01/05/2021,Accrington Stanley,Charlton Athletic,1,1,D
01/05/2021,AFC Wimbledon,Portsmouth,1,3,A
01/05/2021,Bristol Rovers,Crewe Alexandra,0,1,A
01/05/2021,Burton Albion,Gillingham,1,1,D
01/05/2021,Fleetwood Town,Milton Keynes Dons,1,1,D
01/05/2021,Hull City,Wigan Athletic,3,1,H
01/05/2021,Northampton Town,Blackpool,0,3,A
01/05/2021,Peterborough United,Lincoln City,3,3,D
01/05/2021,Plymouth Argyle,Sunderland,1,3,A
04/05/2021,Blackpool,Doncaster Rovers,2,0,H
04/05/2021,Shrewsbury Town,Ipswich Town,0,0,D
04/05/2021,Charlton Athletic,Lincoln City,3,1,H
09/05/2021,Blackpool,Bristol Rovers,1,0,H
09/05/2021,Charlton Athletic,Hull City,1,0,H
09/05/2021,Crewe Alexandra,Shrewsbury Town,3,2,H
09/05/2021,Doncaster Rovers,Peterborough United,1,4,A
09/05/2021,Gillingham,Plymouth Argyle,1,0,H
09/05/2021,Ipswich Town,Fleetwood Town,3,1,H
09/05/2021,Lincoln City,AFC Wimbledon,0,0,D
09/05/2021,Milton Keynes Dons,Rochdale,0,3,A
09/05/2021,Oxford United,Burton Albion,4,0,H
09/05/2021,Portsmouth,Accrington Stanley,0,1,A
09/05/2021,Sunderland,Northampton Town,1,1,D
09/05/2021,Wigan Athletic,Swindon Town,3,4,A
