Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
21/04/2021,Huddersfield Town,Barnsley,0,1,A
21/04/2021,Luton Town,Reading,0,0,D
24/04/2021,AFC Bournemouth,Brentford,0,1,A
24/04/2021,Blackburn Rovers,Huddersfield Town,5,2,H
24/04/2021,Queens Park Rangers,Norwich City,1,3,A
24/04/2021,Nottingham Forest,Stoke City,1,1,D
24/04/2021,Derby County,Birmingham City,1,2,A
24/04/2021,Middlesbrough,Sheffield Wednesday,3,1,H
24/04/2021,Cardiff City,Wycombe Wanderers,2,1,H
24/04/2021,Coventry City,Preston North End,0,1,A
24/04/2021,Watford,Millwall,1,0,H
24/04/2021,Barnsley,Rotherham United,1,0,H
25/04/2021,Reading,Swansea City,2,2,D
25/04/2021,Bristol City,Luton Town,2,3,A
27/04/2021,Brentford,Rotherham United,1,0,H
01/05/2021,Sheffield Wednesday,Nottingham Forest,0,0,D
01/05/2021,Swansea City,Derby County,2,1,H
01/05/2021,Stoke City,Queens Park Rangers,0,2,A
01/05/2021,Norwich City,Reading,4,1,H
01/05/2021,Birmingham City,Cardiff City,0,4,A
01/05/2021,Preston North End,Barnsley,2,0,H
01/05/2021,Huddersfield Town,Coventry City,1,1,D
01/05/2021,Brentford,Watford,2,0,H
01/05/2021,Luton Town,Middlesbrough,1,1,D
01/05/2021,Millwall,Bristol City,4,1,H
01/05/2021,Rotherham United,Blackburn Rovers,1,1,D
01/05/2021,Wycombe Wanderers,AFC Bournemouth,1,0,H
04/05/2021,Luton Town,Rotherham United,0,0,D
08/05/2021,Blackburn Rovers,Birmingham City,5,2,H
08/05/2021,Queens Park Rangers,Luton Town,3,1,H
08/05/2021,Nottingham Forest,Preston North End,1,2,A
08/05/2021,Derby County,Sheffield Wednesday,3,3,D
08/05/2021,Middlesbrough,Wycombe Wanderers,0,3,A
08/05/2021,Bristol City,Brentford,1,3,A
08/05/2021,Cardiff City,Rotherham United,1,1,D
08/05/2021,Coventry City,Millwall,6,1,H
08/05/2021,Watford,Swansea City,2,0,H
08/05/2021,Barnsley,Norwich City,2,2,D
08/05/2021,Reading,Huddersfield Town,2,2,D
08/05/2021,AFC Bournemouth,Stoke City,0,2,A
