Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
13/04/2019,Charlton Athletic,Luton Town,3,1,H
13/04/2019,Doncaster Rovers,Plymouth Argyle,2,0,H
13/04/2019,Gillingham,Shrewsbury Town,0,2,A
13/04/2019,Oxford United,AFC Wimbledon,0,0,D
13/04/2019,Portsmouth,Rochdale,4,1,H
13/04/2019,Scunthorpe United,Burton Albion,0,3,A
19/04/2019,Walsall,Southend United,1,1,D
19/04/2019,Sunderland,Doncaster Rovers,2,0,H
19/04/2019,Coventry City,Bradford City,2,0,H
19/04/2019,Oxford United,Charlton Athletic,2,1,H
19/04/2019,AFC Wimbledon,Bristol Rovers,1,1,D
19/04/2019,Barnsley,Shrewsbury Town,2,1,H
19/04/2019,Burton Albion,Portsmouth,1,2,A
19/04/2019,Fleetwood Town,Peterborough United,1,1,D
19/04/2019,Gillingham,Plymouth Argyle,3,1,H
19/04/2019,Rochdale,Wycombe Wanderers,1,0,H
19/04/2019,Scunthorpe United,Blackpool,0,0,D
20/04/2019,Accrington Stanley,Luton Town,0,3,A
22/04/2019,Plymouth Argyle,Barnsley,0,3,A
22/04/2019,Wycombe Wanderers,Walsall,1,0,H
22/04/2019,Portsmouth,Coventry City,2,1,H
22/04/2019,Southend United,Burton Albion,3,2,H
22/04/2019,Blackpool,Fleetwood Town,2,1,H
22/04/2019,Bradford City,Gillingham,1,1,D
22/04/2019,Bristol Rovers,Rochdale,0,1,A
22/04/2019,Charlton Athletic,Scunthorpe United,4,0,H
22/04/2019,Peterborough United,Sunderland,1,1,D
22/04/2019,Shrewsbury Town,Oxford United,2,3,A
23/04/2019,Luton Town,AFC Wimbledon,2,2,D
23/04/2019,Doncaster Rovers,Accrington Stanley,1,2,A
27/04/2019,Fleetwood Town,Bristol Rovers,0,0,D
27/04/2019,Walsall,Peterborough United,3,0,H
27/04/2019,AFC Wimbledon,Wycombe Wanderers,2,1,H
27/04/2019,Accrington Stanley,Plymouth Argyle,5,1,H
27/04/2019,Barnsley,Blackpool,2,1,H
27/04/2019,Burton Albion,Luton Town,2,1,H
27/04/2019,Sunderland,Portsmouth,1,1,D
27/04/2019,Gillingham,Charlton Athletic,0,2,A
27/04/2019,Oxford United,Doncaster Rovers,2,2,D
27/04/2019,Rochdale,Southend United,1,0,H
27/04/2019,Scunthorpe United,Bradford City,2,3,A
28/04/2019,Coventry City,Shrewsbury Town,1,1,D
30/04/2019,Fleetwood Town,Sunderland,2,1,H
30/04/2019,Portsmouth,Peterborough United,2,3,A
04/05/2019,Blackpool,Gillingham,0,3,A
04/05/2019,Bradford City,AFC Wimbledon,0,0,D
04/05/2019,Bristol Rovers,Barnsley,2,1,H
04/05/2019,Charlton Athletic,Rochdale,4,0,H
04/05/2019,Doncaster Rovers,Coventry City,2,0,H
04/05/2019,Luton Town,Oxford United,3,1,H
04/05/2019,Peterborough United,Burton Albion,3,1,H
04/05/2019,Plymouth Argyle,Scunthorpe United,3,2,H
04/05/2019,Portsmouth,Accrington Stanley,1,1,D
04/05/2019,Shrewsbury Town,Walsall,0,0,D
04/05/2019,Southend United,Sunderland,2,1,H
04/05/2019,Wycombe Wanderers,Fleetwood Town,1,0,H
