Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
19/04/2019,Bolton Wanderers,Aston Villa,0,2,A
19/04/2019,Middlesbrough,Stoke City,1,0,H
19/04/2019,Leeds United,Wigan Athletic,1,2,A
19/04/2019,Preston North End,Ipswich Town,4,0,H
19/04/2019,Swansea City,Rotherham United,4,3,H
19/04/2019,Norwich City,Sheffield Wednesday,2,2,D
22/04/2019,Brentford,Leeds United,2,0,H
22/04/2019,Derby County,Queens Park Rangers,2,0,H
22/04/2019,Aston Villa,Millwall,1,0,H
22/04/2019,Blackburn Rovers,Bolton Wanderers,2,0,H
22/04/2019,Wigan Athletic,Preston North End,2,0,H
22/04/2019,Reading,West Bromwich Albion,0,0,D
22/04/2019,Hull City,Sheffield United,0,3,A
22/04/2019,Ipswich Town,Swansea City,0,1,A
22/04/2019,Nottingham Forest,Middlesbrough,3,0,H
22/04/2019,Rotherham United,Birmingham City,1,3,A
22/04/2019,Sheffield Wednesday,Bristol City,2,0,H
22/04/2019,Stoke City,Norwich City,2,2,D
27/04/2019,Preston North End,Sheffield Wednesday,3,3,D
27/04/2019,Norwich City,Blackburn Rovers,2,1,H
27/04/2019,Bolton Wanderers,Brentford,0,1,A
27/04/2019,Millwall,Stoke City,0,0,D
27/04/2019,Birmingham City,Wigan Athletic,1,1,D
27/04/2019,Bristol City,Derby County,0,2,A
27/04/2019,Middlesbrough,Reading,2,1,H
27/04/2019,West Bromwich Albion,Rotherham United,2,1,H
27/04/2019,Queens Park Rangers,Nottingham Forest,0,1,A
27/04/2019,Swansea City,Hull City,2,2,D
27/04/2019,Sheffield United,Ipswich Town,2,0,H
28/04/2019,Leeds United,Aston Villa,1,1,D
30/04/2019,Millwall,Bristol City,1,2,A
01/05/2019,Swansea City,Derby County,1,1,D
05/05/2019,Aston Villa,Norwich City,1,2,A
05/05/2019,Blackburn Rovers,Swansea City,2,2,D
05/05/2019,Derby County,West Bromwich Albion,3,1,H
05/05/2019,Brentford,Preston North End,3,0,H
05/05/2019,Reading,Birmingham City,0,0,D
05/05/2019,Hull City,Bristol City,1,1,D
05/05/2019,Ipswich Town,Leeds United,3,2,H
05/05/2019,Nottingham Forest,Bolton Wanderers,1,0,H
05/05/2019,Rotherham United,Middlesbrough,1,2,A
05/05/2019,Sheffield Wednesday,Queens Park Rangers,1,2,A
05/05/2019,Stoke City,Sheffield United,2,2,D
05/05/2019,Wigan Athletic,Millwall,1,0,H
