Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
13/04/2019,Oldham Athletic,Swindon Town,2,2,D
13/04/2019,Stevenage,Carlisle United,3,0,H
13/04/2019,Tranmere Rovers,Milton Keynes Dons,2,1,H
19/04/2019,Tranmere Rovers,Forest Green Rovers,0,1,A
19/04/2019,Exeter City,Crawley Town,1,3,A
19/04/2019,Cambridge United,Swindon Town,0,0,D
19/04/2019,Carlisle United,Lincoln City,1,0,H
19/04/2019,Cheltenham Town,Oldham Athletic,0,0,D
19/04/2019,Colchester United,Grimsby Town,1,0,H
19/04/2019,Crewe Alexandra,Yeovil Town,2,0,H
19/04/2019,Mansfield Town,Morecambe,4,0,H
19/04/2019,Newport County,Bury,3,1,H
19/04/2019,Northampton Town,Macclesfield Town,3,1,H
19/04/2019,Notts County,Milton Keynes Dons,1,2,A
19/04/2019,Port Vale,Stevenage,1,4,A
22/04/2019,Macclesfield Town,Newport County,0,0,D
22/04/2019,Bury,Northampton Town,3,1,H
22/04/2019,Crawley Town,Notts County,1,1,D
22/04/2019,Forest Green Rovers,Cambridge United,2,1,H
22/04/2019,Grimsby Town,Carlisle United,1,0,H
22/04/2019,Lincoln City,Tranmere Rovers,0,0,D
22/04/2019,Yeovil Town,Colchester United,1,1,D
22/04/2019,Milton Keynes Dons,Port Vale,1,1,D
22/04/2019,Morecambe,Cheltenham Town,4,0,H
22/04/2019,Oldham Athletic,Mansfield Town,3,2,H
22/04/2019,Stevenage,Exeter City,1,1,D
22/04/2019,Swindon Town,Crewe Alexandra,1,2,A
27/04/2019,Exeter City,Oldham Athletic,1,0,H
27/04/2019,Cambridge United,Morecambe,1,2,A
27/04/2019,Carlisle United,Crawley Town,4,2,H
27/04/2019,Cheltenham Town,Swindon Town,3,2,H
27/04/2019,Colchester United,Milton Keynes Dons,2,0,H
27/04/2019,Crewe Alexandra,Forest Green Rovers,4,3,H
27/04/2019,Port Vale,Macclesfield Town,0,1,A
27/04/2019,Mansfield Town,Stevenage,1,2,A
27/04/2019,Newport County,Lincoln City,1,0,H
27/04/2019,Northampton Town,Yeovil Town,2,2,D
27/04/2019,Notts County,Grimsby Town,2,1,H
30/04/2019,Newport County,Oldham Athletic,2,0,H
30/04/2019,Tranmere Rovers,Bury,1,1,D
04/05/2019,Bury,Port Vale,1,1,D
04/05/2019,Crawley Town,Tranmere Rovers,3,1,H
04/05/2019,Forest Green Rovers,Exeter City,0,0,D
04/05/2019,Grimsby Town,Crewe Alexandra,2,0,H
04/05/2019,Lincoln City,Colchester United,0,3,A
04/05/2019,Macclesfield Town,Cambridge United,1,1,D
04/05/2019,Milton Keynes Dons,Mansfield Town,1,0,H
04/05/2019,Morecambe,Newport County,1,1,D
04/05/2019,Oldham Athletic,Northampton Town,2,5,A
04/05/2019,Stevenage,Cheltenham Town,2,0,H
04/05/2019,Swindon Town,Notts County,3,1,H
04/05/2019,Yeovil Town,Carlisle United,0,0,D
