Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
23/04/2022,Hartlepool United,Swindon Town,0,3,A
23/04/2022,Mansfield Town,Crawley Town,2,0,H
23/04/2022,Exeter City,Rochdale,2,0,H
23/04/2022,Barrow,Sutton United,1,0,H
23/04/2022,Bradford City,Scunthorpe United,2,1,H
23/04/2022,Bristol Rovers,Forest Green Rovers,0,0,D
23/04/2022,Oldham Athletic,Salford City,1,2,A
23/04/2022,Stevenage,Tranmere Rovers,2,0,H
23/04/2022,Walsall,Port Vale,2,0,H
23/04/2022,Harrogate Town,Carlisle United,3,0,H
26/04/2022,Swindon Town,Forest Green Rovers,2,1,H
26/04/2022,Exeter City,Barrow,2,1,H
26/04/2022,Sutton United,Crawley Town,3,0,H
26/04/2022,Mansfield Town,Stevenage,2,0,H
30/04/2022,Carlisle United,Stevenage,2,1,H
30/04/2022,Colchester United,Walsall,2,2,D
30/04/2022,Crawley Town,Leyton Orient,0,2,A
30/04/2022,Forest Green Rovers,Harrogate Town,1,3,A
30/04/2022,Northampton Town,Exeter City,1,1,D
30/04/2022,Rochdale,Bristol Rovers,3,4,A
30/04/2022,Scunthorpe United,Hartlepool United,1,1,D
30/04/2022,Sutton United,Bradford City,1,4,A
30/04/2022,Swindon Town,Barrow,2,1,H
30/04/2022,Tranmere Rovers,Oldham Athletic,2,0,H
02/05/2022,Port Vale,Newport County,1,2,A
02/05/2022,Salford City,Mansfield Town,2,2,D
07/05/2022,Barrow,Northampton Town,1,3,A
07/05/2022,Bradford City,Carlisle United,2,0,H
07/05/2022,Bristol Rovers,Scunthorpe United,7,0,H
07/05/2022,Exeter City,Port Vale,0,1,A
07/05/2022,Stevenage,Salford City,4,2,H
07/05/2022,Walsall,Swindon Town,0,3,A
07/05/2022,Harrogate Town,Sutton United,0,2,A
07/05/2022,Hartlepool United,Colchester United,0,2,A
07/05/2022,Leyton Orient,Tranmere Rovers,0,1,A
07/05/2022,Mansfield Town,Forest Green Rovers,2,2,D
07/05/2022,Newport County,Rochdale,0,2,A
07/05/2022,Oldham Athletic,Crawley Town,3,3,D
