Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
26/03/2022,Ipswich Town,Plymouth Argyle,1,0,H
26/03/2022,Sheffield Wednesday,Cheltenham Town,4,1,H
26/03/2022,AFC Wimbledon,Cambridge United,0,1,A
26/03/2022,Shrewsbury Town,Lincoln City,1,0,H
26/03/2022,Accrington Stanley,Gillingham,1,2,A
26/03/2022,Doncaster Rovers,Charlton Athletic,0,1,A
02/04/2022,Sheffield Wednesday,AFC Wimbledon,2,1,H
02/04/2022,Morecambe,Burton Albion,3,0,H
02/04/2022,Crewe Alexandra,Fleetwood Town,1,3,A
02/04/2022,Charlton Athletic,Lincoln City,1,2,A
02/04/2022,Wycombe Wanderers,Doncaster Rovers,2,0,H
02/04/2022,Sunderland,Gillingham,1,0,H
02/04/2022,Accrington Stanley,Cheltenham Town,4,4,D
02/04/2022,Wigan Athletic,Bolton Wanderers,1,1,D
02/04/2022,Milton Keynes Dons,Shrewsbury Town,2,0,H
02/04/2022,Plymouth Argyle,Oxford United,1,0,H
02/04/2022,Ipswich Town,Cambridge United,0,1,A
05/04/2022,Morecambe,Oxford United,2,1,H
05/04/2022,Cambridge United,Wycombe Wanderers,1,4,A
05/04/2022,Wigan Athletic,Accrington Stanley,3,0,H
05/04/2022,Fleetwood Town,Lincoln City,1,1,D
05/04/2022,AFC Wimbledon,Charlton Athletic,1,1,D
05/04/2022,Milton Keynes Dons,Crewe Alexandra,2,1,H
05/04/2022,Bolton Wanderers,Portsmouth,1,1,D
09/04/2022,Rotherham United,Charlton Athletic,0,1,A
09/04/2022,AFC Wimbledon,Milton Keynes Dons,1,1,D
09/04/2022,Shrewsbury Town,Ipswich Town,1,1,D
09/04/2022,Oxford United,Sunderland,1,2,A
09/04/2022,Lincoln City,Wigan Athletic,1,3,A
09/04/2022,Bolton Wanderers,Sheffield Wednesday,1,1,D
09/04/2022,Burton Albion,Plymouth Argyle,0,0,D
09/04/2022,Cambridge United,Morecambe,2,1,H
09/04/2022,Cheltenham Town,Portsmouth,1,0,H
09/04/2022,Doncaster Rovers,Crewe Alexandra,2,0,H
09/04/2022,Gillingham,Wycombe Wanderers,1,1,D
09/04/2022,Fleetwood Town,Accrington Stanley,1,2,A
12/04/2022,Burton Albion,Wigan Athletic,0,0,D
12/04/2022,Portsmouth,Rotherham United,3,0,H
15/04/2022,Doncaster Rovers,Bolton Wanderers,1,2,A
15/04/2022,Fleetwood Town,Oxford United,2,3,A
15/04/2022,Wycombe Wanderers,Plymouth Argyle,2,0,H
15/04/2022,Accrington Stanley,Burton Albion,0,0,D
15/04/2022,Sunderland,Shrewsbury Town,3,2,H
15/04/2022,Charlton Athletic,Morecambe,2,3,A
15/04/2022,Cheltenham Town,Gillingham,2,2,D
15/04/2022,Crewe Alexandra,AFC Wimbledon,3,1,H
15/04/2022,Portsmouth,Lincoln City,3,2,H
16/04/2022,Rotherham United,Ipswich Town,1,0,H
16/04/2022,Wigan Athletic,Cambridge United,1,2,A
16/04/2022,Milton Keynes Dons,Sheffield Wednesday,2,3,A
18/04/2022,AFC Wimbledon,Wycombe Wanderers,1,1,D
18/04/2022,Lincoln City,Cheltenham Town,3,0,H
18/04/2022,Shrewsbury Town,Doncaster Rovers,3,3,D
18/04/2022,Bolton Wanderers,Accrington Stanley,3,1,H
18/04/2022,Gillingham,Fleetwood Town,0,0,D
18/04/2022,Morecambe,Portsmouth,1,1,D
18/04/2022,Plymouth Argyle,Sunderland,0,0,D
19/04/2022,Oxford United,Milton Keynes Dons,1,0,H
19/04/2022,Ipswich Town,Wigan Athletic,2,2,D
19/04/2022,Burton Albion,Rotherham United,2,0,H
19/04/2022,Cambridge United,Charlton Athletic,0,2,A
19/04/2022,Sheffield Wednesday,Crewe Alexandra,1,0,H
23/04/2022,Rotherham United,Oxford United,2,1,H
23/04/2022,Wigan Athletic,Plymouth Argyle,1,1,D
23/04/2022,Charlton Athletic,Shrewsbury Town,2,0,H
23/04/2022,Accrington Stanley,Lincoln City,2,1,H
23/04/2022,Sunderland,Cambridge United,5,1,H
23/04/2022,Wycombe Wanderers,Sheffield Wednesday,1,0,H
23/04/2022,Cheltenham Town,Bolton Wanderers,1,2,A
23/04/2022,Crewe Alexandra,Ipswich Town,1,1,D
23/04/2022,Doncaster Rovers,Burton Albion,2,0,H
23/04/2022,Fleetwood Town,AFC Wimbledon,1,1,D
23/04/2022,Milton Keynes Dons,Morecambe,2,0,H
23/04/2022,Portsmouth,Gillingham,3,1,H
26/04/2022,Portsmouth,Wigan Athletic,3,2,H
26/04/2022,Sunderland,Rotherham United,1,1,D
26/04/2022,Fleetwood Town,Sheffield Wednesday,2,3,A
30/04/2022,Bolton Wanderers,Fleetwood Town,4,2,H
30/04/2022,Burton Albion,Wycombe Wanderers,1,2,A
30/04/2022,Cambridge United,Cheltenham Town,2,2,D
30/04/2022,Gillingham,Rotherham United,0,2,A
30/04/2022,Morecambe,Sunderland,0,1,A
30/04/2022,Ipswich Town,Charlton Athletic,4,0,H
30/04/2022,Lincoln City,Crewe Alexandra,2,1,H
30/04/2022,Oxford United,Doncaster Rovers,1,1,D
30/04/2022,Plymouth Argyle,Milton Keynes Dons,0,5,A
30/04/2022,Sheffield Wednesday,Portsmouth,4,1,H
30/04/2022,Shrewsbury Town,Wigan Athletic,0,3,A
30/04/2022,AFC Wimbledon,Accrington Stanley,3,4,A
