Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
13/04/2024,West Bromwich Albion,Sunderland,0,1,A
16/04/2024,Southampton,Preston North End,3,0,H
20/04/2024,Leicester City,West Bromwich Albion,2,1,H
20/04/2024,Sunderland,Millwall,0,1,A
20/04/2024,Cardiff City,Southampton,2,1,H
20/04/2024,Watford,Hull City,0,0,D
20/04/2024,Huddersfield Town,Swansea City,0,4,A
20/04/2024,Norwich City,Bristol City,1,1,D
20/04/2024,Rotherham United,Birmingham City,0,0,D
20/04/2024,Stoke City,Plymouth Argyle,3,0,H
20/04/2024,Queens Park Rangers,Preston North End,1,0,H
21/04/2024,Blackburn Rovers,Sheffield Wednesday,1,3,A
22/04/2024,Middlesbrough,Leeds United,3,4,A
23/04/2024,Leicester City,Southampton,5,0,H
24/04/2024,Coventry City,Hull City,2,3,A
26/04/2024,Queens Park Rangers,Leeds United,4,0,H
27/04/2024,Blackburn Rovers,Coventry City,0,0,D
27/04/2024,Bristol City,Rotherham United,2,0,H
27/04/2024,Cardiff City,Middlesbrough,1,4,A
27/04/2024,Millwall,Plymouth Argyle,1,0,H
27/04/2024,Southampton,Stoke City,0,1,A
27/04/2024,Watford,Sunderland,1,0,H
27/04/2024,Huddersfield Town,Birmingham City,1,1,D
27/04/2024,Norwich City,Swansea City,2,2,D
27/04/2024,Sheffield Wednesday,West Bromwich Albion,3,0,H
27/04/2024,Hull City,Ipswich Town,3,3,D
29/04/2024,Preston North End,Leicester City,0,3,A
30/04/2024,Coventry City,Ipswich Town,1,2,A
04/05/2024,Swansea City,Millwall,0,1,A
04/05/2024,Sunderland,Sheffield Wednesday,0,2,A
04/05/2024,Birmingham City,Norwich City,1,0,H
04/05/2024,Coventry City,Queens Park Rangers,1,2,A
04/05/2024,Middlesbrough,Watford,3,1,H
04/05/2024,Ipswich Town,Huddersfield Town,2,0,H
04/05/2024,Leeds United,Southampton,1,2,A
04/05/2024,Leicester City,Blackburn Rovers,0,2,A
04/05/2024,Plymouth Argyle,Hull City,1,0,H
04/05/2024,Rotherham United,Cardiff City,5,2,H
04/05/2024,Stoke City,Bristol City,4,0,H
04/05/2024,West Bromwich Albion,Preston North End,3,0,H
12/05/2024,Norwich City,Leeds United,0,0,D
12/05/2024,West Bromwich Albion,Southampton,0,0,D
16/05/2024,Leeds United,Norwich City,4,0,H
17/05/2024,Southampton,West Bromwich Albion,3,1,H
26/05/2024,Leeds United,Southampton,0,1,A
