Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
09/04/2024,Blackpool,Fleetwood Town,1,0,H
09/04/2024,Leyton Orient,Exeter City,2,2,D
09/04/2024,Stevenage,Barnsley,2,1,H
09/04/2024,Cheltenham Town,Carlisle United,0,1,A
10/04/2024,Wycombe Wanderers,Derby County,0,0,D
10/04/2024,Peterborough United,Port Vale,3,0,H
13/04/2024,Port Vale,Exeter City,2,4,A
13/04/2024,Shrewsbury Town,Wycombe Wanderers,0,2,A
13/04/2024,Lincoln City,Wigan Athletic,1,2,A
13/04/2024,Fleetwood Town,Northampton Town,2,0,H
13/04/2024,Stevenage,Burton Albion,1,2,A
13/04/2024,Barnsley,Reading,2,2,D
13/04/2024,Derby County,Leyton Orient,3,0,H
13/04/2024,Cheltenham Town,Bristol Rovers,1,3,A
13/04/2024,Carlisle United,Blackpool,0,1,A
13/04/2024,Bolton Wanderers,Portsmouth,1,1,D
13/04/2024,Cambridge United,Charlton Athletic,1,1,D
13/04/2024,Oxford United,Peterborough United,5,0,H
16/04/2024,Bristol Rovers,Cambridge United,1,0,H
16/04/2024,Burton Albion,Cheltenham Town,1,2,A
16/04/2024,Bolton Wanderers,Shrewsbury Town,2,2,D
16/04/2024,Oxford United,Lincoln City,0,1,A
16/04/2024,Portsmouth,Barnsley,3,2,H
16/04/2024,Port Vale,Wycombe Wanderers,1,2,A
16/04/2024,Peterborough United,Fleetwood Town,4,1,H
19/04/2024,Oxford United,Stevenage,1,1,D
20/04/2024,Cheltenham Town,Lincoln City,1,2,A
20/04/2024,Portsmouth,Wigan Athletic,1,2,A
20/04/2024,Northampton Town,Exeter City,1,2,A
20/04/2024,Blackpool,Barnsley,3,2,H
20/04/2024,Bolton Wanderers,Port Vale,2,0,H
20/04/2024,Bristol Rovers,Peterborough United,0,2,A
20/04/2024,Burton Albion,Reading,3,2,H
20/04/2024,Cambridge United,Derby County,0,1,A
20/04/2024,Carlisle United,Wycombe Wanderers,1,3,A
20/04/2024,Charlton Athletic,Shrewsbury Town,1,1,D
20/04/2024,Leyton Orient,Fleetwood Town,0,1,A
23/04/2024,Cambridge United,Wycombe Wanderers,1,1,D
23/04/2024,Cheltenham Town,Peterborough United,2,0,H
27/04/2024,Derby County,Carlisle United,2,0,H
27/04/2024,Exeter City,Oxford United,1,2,A
27/04/2024,Barnsley,Northampton Town,1,1,D
27/04/2024,Reading,Blackpool,3,2,H
27/04/2024,Stevenage,Cheltenham Town,2,1,H
27/04/2024,Fleetwood Town,Burton Albion,3,0,H
27/04/2024,Lincoln City,Portsmouth,0,2,A
27/04/2024,Peterborough United,Bolton Wanderers,3,3,D
27/04/2024,Port Vale,Cambridge United,0,0,D
27/04/2024,Shrewsbury Town,Leyton Orient,1,3,A
27/04/2024,Wigan Athletic,Bristol Rovers,2,0,H
27/04/2024,Wycombe Wanderers,Charlton Athletic,1,0,H
