Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
09/04/2024,Mansfield Town,Forest Green Rovers,1,0,H
09/04/2024,Harrogate Town,Grimsby Town,1,0,H
09/04/2024,Newport County,Accrington Stanley,1,3,A
09/04/2024,Morecambe,Crewe Alexandra,0,1,A
13/04/2024,Milton Keynes Dons,Mansfield Town,1,4,A
13/04/2024,Newport County,Tranmere Rovers,1,2,A
13/04/2024,Harrogate Town,Sutton United,2,2,D
13/04/2024,Swindon Town,AFC Wimbledon,3,2,H
13/04/2024,Stockport County,Morecambe,2,0,H
13/04/2024,Walsall,Notts County,1,3,A
13/04/2024,Wrexham,Forest Green Rovers,6,0,H
13/04/2024,Crawley Town,Colchester United,2,3,A
13/04/2024,Crewe Alexandra,Grimsby Town,0,3,A
13/04/2024,Doncaster Rovers,Accrington Stanley,4,0,H
13/04/2024,Gillingham,Barrow,3,0,H
13/04/2024,Salford City,Bradford City,1,2,A
16/04/2024,Notts County,Stockport County,2,5,A
16/04/2024,Mansfield Town,Accrington Stanley,2,1,H
16/04/2024,Walsall,Swindon Town,2,1,H
16/04/2024,Crawley Town,Barrow,1,1,D
16/04/2024,Colchester United,Grimsby Town,2,0,H
20/04/2024,Harrogate Town,Milton Keynes Dons,3,5,A
20/04/2024,Sutton United,Crawley Town,2,2,D
20/04/2024,Crewe Alexandra,Wrexham,0,3,A
20/04/2024,Doncaster Rovers,Barrow,4,2,H
20/04/2024,Morecambe,Forest Green Rovers,1,2,A
20/04/2024,Walsall,Bradford City,2,3,A
20/04/2024,Grimsby Town,Swindon Town,2,0,H
20/04/2024,Tranmere Rovers,AFC Wimbledon,3,2,H
20/04/2024,Mansfield Town,Gillingham,2,1,H
20/04/2024,Newport County,Salford City,0,1,A
20/04/2024,Notts County,Colchester United,1,0,H
20/04/2024,Stockport County,Accrington Stanley,4,2,H
23/04/2024,Barrow,Bradford City,1,2,A
23/04/2024,Colchester United,Doncaster Rovers,1,4,A
27/04/2024,Accrington Stanley,Tranmere Rovers,4,1,H
27/04/2024,Barrow,Mansfield Town,1,1,D
27/04/2024,Bradford City,Newport County,4,1,H
27/04/2024,Colchester United,Crewe Alexandra,1,1,D
27/04/2024,Crawley Town,Grimsby Town,2,0,H
27/04/2024,Gillingham,Doncaster Rovers,2,2,D
27/04/2024,Forest Green Rovers,Notts County,1,0,H
27/04/2024,Milton Keynes Dons,Sutton United,4,4,D
27/04/2024,Salford City,Harrogate Town,2,2,D
27/04/2024,Swindon Town,Morecambe,3,3,D
27/04/2024,AFC Wimbledon,Walsall,5,1,H
27/04/2024,Wrexham,Stockport County,2,1,H
