Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
06/04/2024,Boreham Wood,Wealdstone,4,0,H
06/04/2024,Maidenhead United,Barnet,2,2,D
06/04/2024,Hartlepool United,Aldershot Town,2,0,H
06/04/2024,Oldham Athletic,Rochdale,1,1,D
06/04/2024,Dorking Wanderers,Altrincham,0,0,D
06/04/2024,Kidderminster Harriers,Halifax Town,0,2,A
06/04/2024,Woking,Dagenham & Redbridge,3,2,H
06/04/2024,Ebbsfleet United,AFC Fylde,2,1,H
09/04/2024,Maidenhead United,Hartlepool United,3,1,H
09/04/2024,Barnet,Bromley,1,1,D
09/04/2024,Wealdstone,Southend United,1,2,A
09/04/2024,Solihull Moors,Ebbsfleet United,3,0,H
11/04/2024,Wealdstone,Dorking Wanderers,4,2,H
11/04/2024,AFC Fylde,Gateshead,2,0,H
13/04/2024,Oxford City,Oldham Athletic,0,0,D
13/04/2024,York City,Woking,2,0,H
13/04/2024,Aldershot Town,Boreham Wood,0,3,A
13/04/2024,Maidenhead United,Gateshead,2,1,H
13/04/2024,Rochdale,Dorking Wanderers,1,1,D
13/04/2024,Kidderminster Harriers,Eastleigh,0,1,A
13/04/2024,Hartlepool United,Dagenham & Redbridge,1,1,D
13/04/2024,AFC Fylde,Southend United,0,2,A
13/04/2024,Bromley,Solihull Moors,3,0,H
13/04/2024,Ebbsfleet United,Altrincham,0,2,A
13/04/2024,Halifax Town,Barnet,0,2,A
13/04/2024,Wealdstone,Chesterfield,1,0,H
15/04/2024,Gateshead,Chesterfield,2,1,H
16/04/2024,Rochdale,Boreham Wood,0,0,D
16/04/2024,Wealdstone,Eastleigh,0,1,A
16/04/2024,Halifax Town,Ebbsfleet United,0,0,D
16/04/2024,Oxford City,Bromley,1,3,A
17/04/2024,Gateshead,Aldershot Town,0,1,A
18/04/2024,Halifax Town,Oldham Athletic,2,2,D
20/04/2024,Altrincham,Oxford City,1,0,H
20/04/2024,Boreham Wood,Ebbsfleet United,0,0,D
20/04/2024,Dagenham & Redbridge,Aldershot Town,3,3,D
20/04/2024,Dorking Wanderers,Hartlepool United,3,4,A
20/04/2024,Eastleigh,Halifax Town,0,3,A
20/04/2024,Barnet,Kidderminster Harriers,4,1,H
20/04/2024,Chesterfield,Maidenhead United,3,2,H
20/04/2024,Gateshead,Bromley,2,1,H
20/04/2024,Woking,AFC Fylde,3,0,H
20/04/2024,Oldham Athletic,Wealdstone,2,3,A
20/04/2024,Solihull Moors,York City,1,0,H
20/04/2024,Southend United,Rochdale,1,2,A
