Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
13/04/2017,Bury,Rochdale,0,1,A
14/04/2017,Swindon Town,AFC Wimbledon,0,0,D
14/04/2017,Bradford City,Oxford United,1,0,H
14/04/2017,Chesterfield,Southend United,0,4,A
14/04/2017,Coventry City,Charlton Athletic,1,1,D
14/04/2017,Gillingham,Bristol Rovers,3,1,H
14/04/2017,Millwall,Northampton Town,3,0,H
14/04/2017,Milton Keynes Dons,Scunthorpe United,0,1,A
14/04/2017,Peterborough United,Fleetwood Town,1,2,A
14/04/2017,Port Vale,Sheffield United,0,3,A
14/04/2017,Shrewsbury Town,Walsall,1,1,D
15/04/2017,Oldham Athletic,Bolton Wanderers,1,0,H
17/04/2017,Fleetwood Town,Millwall,1,0,H
17/04/2017,Sheffield United,Bradford City,3,0,H
17/04/2017,AFC Wimbledon,Peterborough United,0,0,D
17/04/2017,Bristol Rovers,Oldham Athletic,1,0,H
17/04/2017,Charlton Athletic,Gillingham,3,0,H
17/04/2017,Walsall,Swindon Town,1,0,H
17/04/2017,Northampton Town,Shrewsbury Town,1,1,D
17/04/2017,Oxford United,Port Vale,2,0,H
17/04/2017,Rochdale,Coventry City,2,0,H
17/04/2017,Scunthorpe United,Chesterfield,3,1,H
17/04/2017,Southend United,Milton Keynes Dons,1,2,A
18/04/2017,Bolton Wanderers,Bury,0,0,D
22/04/2017,Millwall,Oxford United,0,3,A
22/04/2017,Bradford City,AFC Wimbledon,3,0,H
22/04/2017,Bury,Northampton Town,3,0,H
22/04/2017,Chesterfield,Charlton Athletic,1,2,A
22/04/2017,Coventry City,Walsall,1,0,H
22/04/2017,Gillingham,Fleetwood Town,2,3,A
22/04/2017,Shrewsbury Town,Southend United,1,0,H
22/04/2017,Milton Keynes Dons,Sheffield United,0,3,A
22/04/2017,Oldham Athletic,Rochdale,1,1,D
22/04/2017,Peterborough United,Bristol Rovers,4,2,H
22/04/2017,Port Vale,Bolton Wanderers,0,2,A
22/04/2017,Swindon Town,Scunthorpe United,1,2,A
25/04/2017,Walsall,Port Vale,0,1,A
30/04/2017,AFC Wimbledon,Oldham Athletic,0,0,D
30/04/2017,Bolton Wanderers,Peterborough United,3,0,H
30/04/2017,Bristol Rovers,Millwall,3,4,A
30/04/2017,Charlton Athletic,Swindon Town,3,0,H
30/04/2017,Fleetwood Town,Port Vale,0,0,D
30/04/2017,Northampton Town,Gillingham,0,0,D
30/04/2017,Oxford United,Shrewsbury Town,2,0,H
30/04/2017,Rochdale,Bradford City,1,1,D
30/04/2017,Scunthorpe United,Coventry City,3,1,H
30/04/2017,Sheffield United,Chesterfield,3,2,H
30/04/2017,Southend United,Bury,1,0,H
30/04/2017,Walsall,Milton Keynes Dons,1,4,A
