Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
14/04/2017,Stevenage,Morecambe,0,1,A
14/04/2017,Blackpool,Accrington Stanley,0,0,D
14/04/2017,Crewe Alexandra,Notts County,2,2,D
14/04/2017,Wycombe Wanderers,Mansfield Town,0,1,A
17/04/2017,Cheltenham Town,Grimsby Town,2,1,H
17/04/2017,Accrington Stanley,Crawley Town,1,0,H
17/04/2017,Barnet,Wycombe Wanderers,0,2,A
17/04/2017,Cambridge United,Exeter City,1,0,H
17/04/2017,Carlisle United,Stevenage,1,1,D
17/04/2017,Doncaster Rovers,Blackpool,0,1,A
17/04/2017,Leyton Orient,Hartlepool United,2,1,H
17/04/2017,Mansfield Town,Luton Town,1,1,D
17/04/2017,Morecambe,Colchester United,1,1,D
17/04/2017,Notts County,Portsmouth,1,3,A
17/04/2017,Plymouth Argyle,Newport County,6,1,H
17/04/2017,Yeovil Town,Crewe Alexandra,3,0,H
22/04/2017,Blackpool,Cheltenham Town,3,0,H
22/04/2017,Colchester United,Plymouth Argyle,0,0,D
22/04/2017,Crawley Town,Carlisle United,3,3,D
22/04/2017,Crewe Alexandra,Leyton Orient,3,0,H
22/04/2017,Exeter City,Morecambe,3,1,H
22/04/2017,Grimsby Town,Yeovil Town,4,2,H
22/04/2017,Hartlepool United,Barnet,0,2,A
22/04/2017,Luton Town,Notts County,2,1,H
22/04/2017,Newport County,Accrington Stanley,1,0,H
22/04/2017,Portsmouth,Cambridge United,2,1,H
22/04/2017,Stevenage,Mansfield Town,0,1,A
22/04/2017,Wycombe Wanderers,Doncaster Rovers,2,1,H
29/04/2017,Accrington Stanley,Luton Town,1,4,A
29/04/2017,Barnet,Grimsby Town,3,1,H
29/04/2017,Cambridge United,Crawley Town,2,0,H
29/04/2017,Carlisle United,Newport County,2,1,H
29/04/2017,Cheltenham Town,Hartlepool United,1,0,H
29/04/2017,Doncaster Rovers,Exeter City,1,3,A
29/04/2017,Leyton Orient,Colchester United,1,3,A
29/04/2017,Mansfield Town,Portsmouth,0,1,A
29/04/2017,Morecambe,Wycombe Wanderers,1,1,D
29/04/2017,Notts County,Blackpool,1,0,H
29/04/2017,Plymouth Argyle,Crewe Alexandra,2,1,H
29/04/2017,Yeovil Town,Stevenage,1,1,D
06/05/2017,Blackpool,Leyton Orient,3,1,H
06/05/2017,Colchester United,Yeovil Town,2,0,H
06/05/2017,Crawley Town,Mansfield Town,2,2,D
06/05/2017,Crewe Alexandra,Barnet,4,1,H
06/05/2017,Exeter City,Carlisle United,2,3,A
06/05/2017,Grimsby Town,Plymouth Argyle,1,1,D
06/05/2017,Hartlepool United,Doncaster Rovers,2,1,H
06/05/2017,Luton Town,Morecambe,3,1,H
06/05/2017,Newport County,Notts County,2,1,H
06/05/2017,Portsmouth,Cheltenham Town,6,1,H
06/05/2017,Stevenage,Accrington Stanley,0,3,A
06/05/2017,Wycombe Wanderers,Cambridge United,1,0,H
