Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
17/04/2017,Maidstone United,Boreham Wood,1,0,H
17/04/2017,Southport,Forest Green Rovers,2,0,H
17/04/2017,Torquay United,Braintree Town,3,1,H
17/04/2017,York City,Wrexham,1,3,A
22/04/2017,Lincoln City,Macclesfield Town,2,1,H
22/04/2017,Boreham Wood,Gateshead,0,4,A
22/04/2017,Braintree Town,Barrow,0,2,A
22/04/2017,Bromley,Guiseley,1,1,D
22/04/2017,Dover Athletic,Torquay United,1,2,A
22/04/2017,Forest Green Rovers,Maidstone United,2,2,D
22/04/2017,North Ferriby United,Aldershot Town,0,3,A
22/04/2017,Solihull Moors,Eastleigh,2,0,H
22/04/2017,Sutton United,Chester,5,2,H
22/04/2017,Tranmere Rovers,Southport,4,1,H
22/04/2017,Woking,York City,1,1,D
22/04/2017,Wrexham,Dagenham & Redbridge,0,1,A
25/04/2017,Dover Athletic,Macclesfield Town,2,2,D
25/04/2017,Maidstone United,Lincoln City,0,0,D
29/04/2017,Aldershot Town,Braintree Town,2,0,H
29/04/2017,Barrow,Dover Athletic,2,3,A
29/04/2017,Chester,Boreham Wood,0,2,A
29/04/2017,Dagenham & Redbridge,Woking,1,1,D
29/04/2017,Eastleigh,Wrexham,1,1,D
29/04/2017,Gateshead,Bromley,0,2,A
29/04/2017,Guiseley,Solihull Moors,1,1,D
29/04/2017,Macclesfield Town,Sutton United,0,0,D
29/04/2017,Maidstone United,Tranmere Rovers,0,1,A
29/04/2017,Southport,Lincoln City,1,1,D
29/04/2017,Torquay United,North Ferriby United,2,0,H
29/04/2017,York City,Forest Green Rovers,2,2,D
