Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
14/04/2017,Huddersfield Town,Preston North End,3,2,H
14/04/2017,Norwich City,Fulham,1,3,A
14/04/2017,Newcastle United,Leeds United,1,1,D
14/04/2017,Rotherham United,Birmingham City,1,1,D
14/04/2017,Sheffield Wednesday,Cardiff City,1,0,H
14/04/2017,Wolverhampton Wanderers,Brighton & Hove Albion,0,2,A
14/04/2017,Burton Albion,Ipswich Town,1,2,A
15/04/2017,Aston Villa,Reading,1,3,A
17/04/2017,Cardiff City,Nottingham Forest,1,0,H
17/04/2017,Fulham,Aston Villa,3,1,H
17/04/2017,Barnsley,Brentford,1,1,D
17/04/2017,Birmingham City,Burton Albion,0,2,A
17/04/2017,Blackburn Rovers,Bristol City,1,1,D
17/04/2017,Brighton & Hove Albion,Wigan Athletic,2,1,H
17/04/2017,Derby County,Huddersfield Town,1,1,D
17/04/2017,Ipswich Town,Newcastle United,3,1,H
17/04/2017,Leeds United,Wolverhampton Wanderers,0,1,A
17/04/2017,Preston North End,Norwich City,1,3,A
17/04/2017,Queens Park Rangers,Sheffield Wednesday,1,2,A
17/04/2017,Reading,Rotherham United,2,1,H
21/04/2017,Norwich City,Brighton & Hove Albion,2,0,H
22/04/2017,Nottingham Forest,Reading,3,2,H
22/04/2017,Brentford,Queens Park Rangers,3,1,H
22/04/2017,Bristol City,Barnsley,3,2,H
22/04/2017,Burton Albion,Leeds United,2,1,H
22/04/2017,Huddersfield Town,Fulham,1,4,A
22/04/2017,Wolverhampton Wanderers,Blackburn Rovers,0,0,D
22/04/2017,Rotherham United,Ipswich Town,1,0,H
22/04/2017,Sheffield Wednesday,Derby County,2,1,H
22/04/2017,Wigan Athletic,Cardiff City,0,0,D
23/04/2017,Aston Villa,Birmingham City,1,0,H
24/04/2017,Newcastle United,Preston North End,4,1,H
25/04/2017,Wolverhampton Wanderers,Huddersfield Town,0,1,A
28/04/2017,Cardiff City,Newcastle United,0,2,A
29/04/2017,Barnsley,Burton Albion,1,1,D
29/04/2017,Birmingham City,Huddersfield Town,2,0,H
29/04/2017,Blackburn Rovers,Aston Villa,1,0,H
29/04/2017,Derby County,Wolverhampton Wanderers,3,1,H
29/04/2017,Fulham,Brentford,1,1,D
29/04/2017,Ipswich Town,Sheffield Wednesday,0,1,A
29/04/2017,Leeds United,Norwich City,3,3,D
29/04/2017,Preston North End,Rotherham United,1,1,D
29/04/2017,Queens Park Rangers,Nottingham Forest,2,0,H
29/04/2017,Reading,Wigan Athletic,1,0,H
29/04/2017,Brighton & Hove Albion,Bristol City,0,1,A
07/05/2017,Aston Villa,Brighton & Hove Albion,1,1,D
07/05/2017,Brentford,Blackburn Rovers,1,3,A
07/05/2017,Bristol City,Birmingham City,0,1,A
07/05/2017,Burton Albion,Reading,2,4,A
07/05/2017,Huddersfield Town,Cardiff City,0,3,A
07/05/2017,Newcastle United,Barnsley,3,0,H
07/05/2017,Norwich City,Queens Park Rangers,4,0,H
07/05/2017,Nottingham Forest,Ipswich Town,3,0,H
07/05/2017,Rotherham United,Derby County,1,1,D
07/05/2017,Sheffield Wednesday,Fulham,1,2,A
07/05/2017,Wigan Athletic,Leeds United,1,1,D
07/05/2017,Wolverhampton Wanderers,Preston North End,1,0,H
