Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
18/04/2025,Barnet,Eastleigh,1,1,D
21/04/2025,Woking,Aldershot Town,3,0,H
21/04/2025,Braintree Town,Dagenham & Redbridge,0,0,D
21/04/2025,Eastleigh,Yeovil Town,1,0,H
21/04/2025,Ebbsfleet United,Southend United,0,4,A
21/04/2025,Halifax Town,Altrincham,0,3,A
21/04/2025,Forest Green Rovers,Tamworth,3,0,H
21/04/2025,Hartlepool United,Gateshead,3,2,H
21/04/2025,Rochdale,AFC Fylde,0,0,D
21/04/2025,Solihull Moors,Boston United,3,2,H
21/04/2025,Sutton United,Barnet,1,3,A
21/04/2025,Wealdstone,Maidenhead United,1,1,D
21/04/2025,York City,Oldham Athletic,1,1,D
26/04/2025,Woking,Eastleigh,2,2,D
26/04/2025,Barnet,Aldershot Town,4,0,H
26/04/2025,Boston United,Gateshead,2,1,H
26/04/2025,Dagenham & Redbridge,Altrincham,6,1,H
26/04/2025,Ebbsfleet United,Maidenhead United,0,2,A
26/04/2025,Halifax Town,Braintree Town,1,0,H
26/04/2025,Forest Green Rovers,Oldham Athletic,1,0,H
26/04/2025,Rochdale,Hartlepool United,5,1,H
26/04/2025,Tamworth,AFC Fylde,4,3,H
26/04/2025,Yeovil Town,Sutton United,1,2,A
26/04/2025,York City,Solihull Moors,2,0,H
26/04/2025,Southend United,Wealdstone,3,0,H
29/04/2025,Solihull Moors,Rochdale,0,1,A
05/05/2025,AFC Fylde,Barnet,0,3,A
05/05/2025,Aldershot Town,Yeovil Town,2,1,H
05/05/2025,Altrincham,Tamworth,1,1,D
05/05/2025,Braintree Town,Rochdale,2,0,H
05/05/2025,Eastleigh,York City,0,2,A
05/05/2025,Gateshead,Southend United,0,0,D
05/05/2025,Hartlepool United,Forest Green Rovers,1,1,D
05/05/2025,Maidenhead United,Boston United,3,0,H
05/05/2025,Oldham Athletic,Ebbsfleet United,2,0,H
05/05/2025,Solihull Moors,Dagenham & Redbridge,1,1,D
05/05/2025,Sutton United,Woking,1,1,D
05/05/2025,Wealdstone,Halifax Town,3,1,H
