Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
18/04/2025,AFC Wimbledon,Chesterfield,0,0,D
18/04/2025,Bromley,Morecambe,1,0,H
18/04/2025,Carlisle United,Port Vale,3,2,H
18/04/2025,Cheltenham Town,Gillingham,1,1,D
18/04/2025,Colchester United,Crewe Alexandra,0,0,D
18/04/2025,Fleetwood Town,Barrow,0,0,D
18/04/2025,Grimsby Town,Swindon Town,0,4,A
18/04/2025,Milton Keynes Dons,Newport County,0,0,D
18/04/2025,Salford City,Accrington Stanley,1,2,A
18/04/2025,Tranmere Rovers,Doncaster Rovers,0,3,A
18/04/2025,Walsall,Harrogate Town,2,2,D
21/04/2025,Newport County,Walsall,0,0,D
21/04/2025,Accrington Stanley,Carlisle United,1,1,D
21/04/2025,Barrow,Tranmere Rovers,0,0,D
21/04/2025,Crewe Alexandra,Milton Keynes Dons,0,1,A
21/04/2025,Doncaster Rovers,Colchester United,3,0,H
21/04/2025,Chesterfield,Bradford City,3,3,D
21/04/2025,Gillingham,AFC Wimbledon,1,0,H
21/04/2025,Morecambe,Salford City,1,3,A
21/04/2025,Harrogate Town,Fleetwood Town,3,1,H
21/04/2025,Notts County,Cheltenham Town,1,2,A
21/04/2025,Port Vale,Grimsby Town,2,2,D
21/04/2025,Swindon Town,Bromley,0,1,A
26/04/2025,AFC Wimbledon,Port Vale,0,2,A
26/04/2025,Doncaster Rovers,Bradford City,2,1,H
26/04/2025,Harrogate Town,Notts County,1,3,A
26/04/2025,Barrow,Bromley,3,3,D
26/04/2025,Cheltenham Town,Carlisle United,3,2,H
26/04/2025,Chesterfield,Morecambe,4,1,H
26/04/2025,Gillingham,Swindon Town,1,1,D
26/04/2025,Fleetwood Town,Newport County,2,0,H
26/04/2025,Milton Keynes Dons,Grimsby Town,0,0,D
26/04/2025,Salford City,Colchester United,4,1,H
26/04/2025,Tranmere Rovers,Crewe Alexandra,2,0,H
26/04/2025,Walsall,Accrington Stanley,0,1,A
03/05/2025,Accrington Stanley,Chesterfield,0,1,A
03/05/2025,Bradford City,Fleetwood Town,1,0,H
03/05/2025,Bromley,Cheltenham Town,3,0,H
03/05/2025,Carlisle United,Salford City,2,2,D
03/05/2025,Colchester United,Barrow,0,0,D
03/05/2025,Crewe Alexandra,Walsall,0,1,A
03/05/2025,Morecambe,Harrogate Town,1,2,A
03/05/2025,Grimsby Town,AFC Wimbledon,0,1,A
03/05/2025,Newport County,Tranmere Rovers,1,4,A
03/05/2025,Notts County,Doncaster Rovers,1,2,A
03/05/2025,Port Vale,Gillingham,0,1,A
03/05/2025,Swindon Town,Milton Keynes Dons,0,0,D
