Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
21/04/2025,Queens Park Rangers,Swansea City,1,2,A
21/04/2025,Sheffield Wednesday,Middlesbrough,2,1,H
21/04/2025,Sunderland,Blackburn Rovers,0,1,A
21/04/2025,West Bromwich Albion,Derby County,1,3,A
21/04/2025,Burnley,Sheffield United,2,1,H
25/04/2025,Stoke City,Sheffield United,0,2,A
26/04/2025,Luton Town,Coventry City,1,0,H
26/04/2025,Queens Park Rangers,Burnley,0,5,A
26/04/2025,Blackburn Rovers,Watford,2,1,H
26/04/2025,Cardiff City,West Bromwich Albion,0,0,D
26/04/2025,Hull City,Derby County,0,1,A
26/04/2025,Middlesbrough,Norwich City,0,0,D
26/04/2025,Millwall,Swansea City,1,0,H
26/04/2025,Oxford United,Sunderland,2,0,H
26/04/2025,Preston North End,Plymouth Argyle,1,2,A
26/04/2025,Sheffield Wednesday,Portsmouth,1,1,D
28/04/2025,Leeds United,Bristol City,4,0,H
03/05/2025,Bristol City,Preston North End,2,2,D
03/05/2025,Burnley,Millwall,3,1,H
03/05/2025,Coventry City,Middlesbrough,2,0,H
03/05/2025,Derby County,Stoke City,0,0,D
03/05/2025,Norwich City,Cardiff City,4,2,H
03/05/2025,Plymouth Argyle,Leeds United,1,2,A
03/05/2025,Portsmouth,Hull City,1,1,D
03/05/2025,Sheffield United,Blackburn Rovers,1,1,D
03/05/2025,Sunderland,Queens Park Rangers,0,1,A
03/05/2025,Swansea City,Oxford United,3,3,D
03/05/2025,Watford,Sheffield Wednesday,1,1,D
03/05/2025,West Bromwich Albion,Luton Town,5,3,H
08/05/2025,Bristol City,Sheffield United,0,3,A
09/05/2025,Coventry City,Sunderland,1,2,A
12/05/2025,Sheffield United,Bristol City,3,0,H
13/05/2025,Sunderland,Coventry City,1,1,D
24/05/2025,Sheffield United,Sunderland,1,2,A
