Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
12/04/2025,Stockport County,Rotherham United,3,1,H
18/04/2025,Exeter City,Burton Albion,0,0,D
18/04/2025,Birmingham City,Crawley Town,0,0,D
18/04/2025,Bolton Wanderers,Wycombe Wanderers,0,2,A
18/04/2025,Charlton Athletic,Northampton Town,2,1,H
18/04/2025,Huddersfield Town,Cambridge United,1,2,A
18/04/2025,Leyton Orient,Barnsley,4,3,H
18/04/2025,Peterborough United,Stockport County,1,1,D
18/04/2025,Reading,Lincoln City,0,1,A
18/04/2025,Rotherham United,Mansfield Town,3,3,D
18/04/2025,Shrewsbury Town,Wigan Athletic,0,1,A
18/04/2025,Stevenage,Blackpool,1,3,A
18/04/2025,Wrexham,Bristol Rovers,1,1,D
21/04/2025,Barnsley,Peterborough United,1,1,D
21/04/2025,Blackpool,Wrexham,1,2,A
21/04/2025,Bristol Rovers,Stevenage,0,1,A
21/04/2025,Burton Albion,Birmingham City,1,2,A
21/04/2025,Cambridge United,Leyton Orient,1,2,A
21/04/2025,Crawley Town,Exeter City,3,1,H
21/04/2025,Lincoln City,Bolton Wanderers,4,2,H
21/04/2025,Mansfield Town,Reading,1,5,A
21/04/2025,Northampton Town,Shrewsbury Town,4,1,H
21/04/2025,Stockport County,Huddersfield Town,2,1,H
21/04/2025,Wigan Athletic,Rotherham United,1,0,H
21/04/2025,Wycombe Wanderers,Charlton Athletic,0,4,A
24/04/2025,Stevenage,Birmingham City,0,1,A
26/04/2025,Bristol Rovers,Reading,0,2,A
26/04/2025,Leyton Orient,Wycombe Wanderers,1,0,H
26/04/2025,Barnsley,Shrewsbury Town,1,2,A
26/04/2025,Burton Albion,Cambridge United,2,1,H
26/04/2025,Crawley Town,Northampton Town,3,0,H
26/04/2025,Exeter City,Huddersfield Town,3,1,H
26/04/2025,Peterborough United,Bolton Wanderers,1,1,D
26/04/2025,Stockport County,Lincoln City,3,2,H
26/04/2025,Wigan Athletic,Blackpool,1,1,D
26/04/2025,Wrexham,Charlton Athletic,3,0,H
27/04/2025,Stevenage,Rotherham United,1,1,D
27/04/2025,Birmingham City,Mansfield Town,4,0,H
29/04/2025,Burton Albion,Wigan Athletic,1,1,D
30/04/2025,Blackpool,Birmingham City,0,2,A
30/04/2025,Mansfield Town,Peterborough United,4,2,H
03/05/2025,Blackpool,Bristol Rovers,4,1,H
03/05/2025,Bolton Wanderers,Stevenage,1,1,D
03/05/2025,Cambridge United,Birmingham City,1,2,A
03/05/2025,Charlton Athletic,Burton Albion,3,1,H
03/05/2025,Huddersfield Town,Leyton Orient,1,4,A
03/05/2025,Lincoln City,Wrexham,0,2,A
03/05/2025,Mansfield Town,Exeter City,3,0,H
03/05/2025,Northampton Town,Wigan Athletic,1,1,D
03/05/2025,Reading,Barnsley,2,4,A
03/05/2025,Rotherham United,Peterborough United,2,1,H
03/05/2025,Shrewsbury Town,Crawley Town,1,2,A
03/05/2025,Wycombe Wanderers,Stockport County,1,3,A
