Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
18/04/2023,Gateshead,Dorking Wanderers,0,0,D
18/04/2023,Halifax Town,Bromley,1,1,D
18/04/2023,Wrexham,Yeovil Town,3,0,H
18/04/2023,Altrincham,Dagenham & Redbridge,2,2,D
18/04/2023,Barnet,Solihull Moors,1,0,H
18/04/2023,Wealdstone,Aldershot Town,0,1,A
22/04/2023,York City,Aldershot Town,2,2,D
22/04/2023,Yeovil Town,Oldham Athletic,0,3,A
22/04/2023,Wealdstone,Dorking Wanderers,2,2,D
22/04/2023,Altrincham,Torquay United,2,2,D
22/04/2023,Bromley,Chesterfield,2,0,H
22/04/2023,Dagenham & Redbridge,Halifax Town,0,0,D
22/04/2023,Eastleigh,Solihull Moors,0,0,D
22/04/2023,Woking,Gateshead,2,1,H
22/04/2023,Maidenhead United,Barnet,1,1,D
22/04/2023,Maidstone United,Notts County,2,5,A
22/04/2023,Scunthorpe United,Southend United,1,3,A
22/04/2023,Wrexham,Boreham Wood,3,1,H
25/04/2023,Wealdstone,Solihull Moors,3,0,H
25/04/2023,Woking,Halifax Town,0,1,A
25/04/2023,Boreham Wood,Gateshead,0,2,A
29/04/2023,Aldershot Town,Altrincham,1,1,D
29/04/2023,Boreham Wood,Yeovil Town,1,0,H
29/04/2023,Dorking Wanderers,Scunthorpe United,2,1,H
29/04/2023,Barnet,Dagenham & Redbridge,0,2,A
29/04/2023,Chesterfield,Maidstone United,4,0,H
29/04/2023,Gateshead,Maidenhead United,4,0,H
29/04/2023,Halifax Town,Eastleigh,1,1,D
29/04/2023,Notts County,York City,1,1,D
29/04/2023,Oldham Athletic,Bromley,1,1,D
29/04/2023,Solihull Moors,Woking,0,1,A
29/04/2023,Southend United,Wealdstone,2,1,H
29/04/2023,Torquay United,Wrexham,1,1,D
