Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
22/04/2023,AFC Wimbledon,Swindon Town,1,5,A
22/04/2023,Northampton Town,Harrogate Town,3,1,H
22/04/2023,Mansfield Town,Stevenage,1,0,H
22/04/2023,Barrow,Carlisle United,0,1,A
22/04/2023,Bradford City,Gillingham,2,2,D
22/04/2023,Colchester United,Sutton United,4,1,H
22/04/2023,Doncaster Rovers,Newport County,1,3,A
22/04/2023,Walsall,Salford City,2,3,A
22/04/2023,Hartlepool United,Crawley Town,0,2,A
22/04/2023,Leyton Orient,Crewe Alexandra,2,0,H
25/04/2023,Swindon Town,Stevenage,0,1,A
25/04/2023,Newport County,Harrogate Town,2,3,A
25/04/2023,Mansfield Town,Leyton Orient,1,2,A
25/04/2023,Grimsby Town,Crewe Alexandra,2,0,H
29/04/2023,AFC Wimbledon,Tranmere Rovers,1,1,D
29/04/2023,Carlisle United,Salford City,2,3,A
29/04/2023,Crawley Town,Walsall,0,0,D
29/04/2023,Crewe Alexandra,Swindon Town,2,1,H
29/04/2023,Doncaster Rovers,Colchester United,1,0,H
29/04/2023,Gillingham,Newport County,1,2,A
29/04/2023,Stevenage,Grimsby Town,2,0,H
29/04/2023,Hartlepool United,Barrow,3,1,H
29/04/2023,Leyton Orient,Stockport County,0,3,A
29/04/2023,Mansfield Town,Harrogate Town,1,2,A
29/04/2023,Northampton Town,Bradford City,1,2,A
29/04/2023,Rochdale,Sutton United,4,1,H
03/05/2023,Crewe Alexandra,Bradford City,3,2,H
08/05/2023,Barrow,Stevenage,0,1,A
08/05/2023,Bradford City,Leyton Orient,1,1,D
08/05/2023,Colchester United,Mansfield Town,0,2,A
08/05/2023,Walsall,Doncaster Rovers,2,1,H
08/05/2023,Grimsby Town,AFC Wimbledon,1,0,H
08/05/2023,Harrogate Town,Rochdale,1,1,D
08/05/2023,Newport County,Crewe Alexandra,2,2,D
08/05/2023,Salford City,Gillingham,0,1,A
08/05/2023,Stockport County,Hartlepool United,1,1,D
08/05/2023,Sutton United,Carlisle United,1,1,D
08/05/2023,Swindon Town,Crawley Town,2,1,H
08/05/2023,Tranmere Rovers,Northampton Town,0,1,A
