Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
10/04/2023,Wycombe Wanderers,Forest Green Rovers,2,0,H
10/04/2023,Sheffield Wednesday,Accrington Stanley,3,0,H
10/04/2023,Portsmouth,Morecambe,0,0,D
10/04/2023,Port Vale,Oxford United,0,0,D
10/04/2023,Peterborough United,Exeter City,3,1,H
10/04/2023,Bolton Wanderers,Cambridge United,1,1,D
10/04/2023,Charlton Athletic,Burton Albion,3,2,H
10/04/2023,Cheltenham Town,Ipswich Town,1,1,D
10/04/2023,Derby County,Milton Keynes Dons,1,1,D
10/04/2023,Barnsley,Shrewsbury Town,2,1,H
10/04/2023,Fleetwood Town,Bristol Rovers,1,2,A
15/04/2023,Milton Keynes Dons,Cheltenham Town,2,2,D
15/04/2023,Oxford United,Bolton Wanderers,0,1,A
15/04/2023,Lincoln City,Port Vale,3,2,H
15/04/2023,Ipswich Town,Charlton Athletic,6,0,H
15/04/2023,Forest Green Rovers,Barnsley,1,5,A
15/04/2023,Morecambe,Wycombe Wanderers,1,0,H
15/04/2023,Exeter City,Plymouth Argyle,0,1,A
15/04/2023,Cambridge United,Peterborough United,2,0,H
15/04/2023,Accrington Stanley,Fleetwood Town,2,5,A
15/04/2023,Bristol Rovers,Derby County,1,1,D
15/04/2023,Burton Albion,Sheffield Wednesday,3,2,H
15/04/2023,Shrewsbury Town,Portsmouth,1,1,D
18/04/2023,Lincoln City,Barnsley,0,0,D
18/04/2023,Milton Keynes Dons,Charlton Athletic,0,1,A
18/04/2023,Bristol Rovers,Sheffield Wednesday,1,2,A
18/04/2023,Oxford United,Portsmouth,1,1,D
18/04/2023,Ipswich Town,Port Vale,2,1,H
18/04/2023,Forest Green Rovers,Fleetwood Town,0,0,D
18/04/2023,Exeter City,Derby County,1,2,A
18/04/2023,Accrington Stanley,Peterborough United,1,2,A
18/04/2023,Cambridge United,Wycombe Wanderers,1,2,A
18/04/2023,Burton Albion,Bolton Wanderers,1,1,D
18/04/2023,Shrewsbury Town,Plymouth Argyle,1,2,A
22/04/2023,Peterborough United,Ipswich Town,0,3,A
22/04/2023,Plymouth Argyle,Cambridge United,3,1,H
22/04/2023,Sheffield Wednesday,Exeter City,2,1,H
22/04/2023,Wycombe Wanderers,Lincoln City,0,2,A
22/04/2023,Port Vale,Bristol Rovers,2,0,H
22/04/2023,Fleetwood Town,Milton Keynes Dons,1,0,H
22/04/2023,Derby County,Burton Albion,1,0,H
22/04/2023,Bolton Wanderers,Shrewsbury Town,1,0,H
22/04/2023,Charlton Athletic,Morecambe,2,3,A
22/04/2023,Cheltenham Town,Forest Green Rovers,3,1,H
22/04/2023,Barnsley,Oxford United,2,0,H
22/04/2023,Portsmouth,Accrington Stanley,1,0,H
25/04/2023,Barnsley,Ipswich Town,0,3,A
25/04/2023,Oxford United,Cheltenham Town,4,0,H
25/04/2023,Bolton Wanderers,Accrington Stanley,0,1,A
25/04/2023,Lincoln City,Burton Albion,0,1,A
25/04/2023,Plymouth Argyle,Bristol Rovers,2,0,H
29/04/2023,Wycombe Wanderers,Cheltenham Town,0,3,A
29/04/2023,Plymouth Argyle,Burton Albion,1,0,H
29/04/2023,Accrington Stanley,Cambridge United,1,2,A
29/04/2023,Bolton Wanderers,Fleetwood Town,2,0,H
29/04/2023,Charlton Athletic,Port Vale,3,2,H
29/04/2023,Derby County,Portsmouth,1,1,D
29/04/2023,Morecambe,Lincoln City,3,2,H
29/04/2023,Forest Green Rovers,Oxford United,0,3,A
29/04/2023,Ipswich Town,Exeter City,6,0,H
29/04/2023,Milton Keynes Dons,Barnsley,4,4,D
29/04/2023,Peterborough United,Bristol Rovers,0,0,D
29/04/2023,Shrewsbury Town,Sheffield Wednesday,0,3,A
02/05/2023,Shrewsbury Town,Bristol Rovers,2,1,H
03/05/2023,Burton Albion,Cambridge United,1,0,H
07/05/2023,Bristol Rovers,Bolton Wanderers,2,3,A
07/05/2023,Burton Albion,Milton Keynes Dons,0,0,D
07/05/2023,Cambridge United,Forest Green Rovers,2,0,H
07/05/2023,Cheltenham Town,Charlton Athletic,2,2,D
07/05/2023,Exeter City,Morecambe,3,2,H
07/05/2023,Barnsley,Peterborough United,0,2,A
07/05/2023,Fleetwood Town,Ipswich Town,2,2,D
07/05/2023,Lincoln City,Shrewsbury Town,1,0,H
07/05/2023,Oxford United,Accrington Stanley,1,2,A
07/05/2023,Port Vale,Plymouth Argyle,1,3,A
07/05/2023,Portsmouth,Wycombe Wanderers,2,2,D
07/05/2023,Sheffield Wednesday,Derby County,1,0,H
