Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
19/04/2016,Hartlepool United,Accrington Stanley,1,2,A
19/04/2016,Barnet,Notts County,3,1,H
19/04/2016,Cambridge United,Morecambe,7,0,H
19/04/2016,Carlisle United,Luton Town,1,2,A
19/04/2016,Dagenham & Redbridge,AFC Wimbledon,0,2,A
19/04/2016,Exeter City,Mansfield Town,2,3,A
19/04/2016,Wycombe Wanderers,Yeovil Town,0,0,D
19/04/2016,Leyton Orient,Plymouth Argyle,1,3,A
19/04/2016,Newport County,Oxford United,1,1,D
19/04/2016,Northampton Town,Crawley Town,2,1,H
19/04/2016,Stevenage,Bristol Rovers,0,0,D
19/04/2016,York City,Portsmouth,3,1,H
23/04/2016,Mansfield Town,Barnet,1,1,D
23/04/2016,Accrington Stanley,York City,3,0,H
23/04/2016,AFC Wimbledon,Leyton Orient,1,0,H
23/04/2016,Bristol Rovers,Exeter City,3,1,H
23/04/2016,Crawley Town,Carlisle United,0,1,A
23/04/2016,Luton Town,Newport County,1,1,D
23/04/2016,Portsmouth,Wycombe Wanderers,2,1,H
23/04/2016,Morecambe,Stevenage,1,4,A
23/04/2016,Notts County,Cambridge United,1,2,A
23/04/2016,Oxford United,Hartlepool United,2,0,H
23/04/2016,Plymouth Argyle,Dagenham & Redbridge,2,3,A
23/04/2016,Yeovil Town,Northampton Town,1,1,D
26/04/2016,AFC Wimbledon,Portsmouth,0,1,A
30/04/2016,Barnet,Yeovil Town,3,4,A
30/04/2016,Cambridge United,Plymouth Argyle,2,2,D
30/04/2016,Carlisle United,Oxford United,0,2,A
30/04/2016,Dagenham & Redbridge,Crawley Town,3,0,H
30/04/2016,Exeter City,Morecambe,1,1,D
30/04/2016,Hartlepool United,Portsmouth,0,2,A
30/04/2016,Leyton Orient,Mansfield Town,1,0,H
30/04/2016,Newport County,Notts County,0,1,A
30/04/2016,Northampton Town,Luton Town,2,0,H
30/04/2016,Stevenage,AFC Wimbledon,0,0,D
30/04/2016,Wycombe Wanderers,Accrington Stanley,0,1,A
30/04/2016,York City,Bristol Rovers,1,4,A
07/05/2016,Accrington Stanley,Stevenage,0,0,D
07/05/2016,AFC Wimbledon,Newport County,1,0,H
07/05/2016,Bristol Rovers,Dagenham & Redbridge,2,1,H
07/05/2016,Crawley Town,Barnet,0,3,A
07/05/2016,Luton Town,Exeter City,4,1,H
07/05/2016,Mansfield Town,Cambridge United,0,0,D
07/05/2016,Morecambe,York City,1,1,D
07/05/2016,Notts County,Carlisle United,0,5,A
07/05/2016,Oxford United,Wycombe Wanderers,3,0,H
07/05/2016,Plymouth Argyle,Hartlepool United,5,0,H
07/05/2016,Portsmouth,Northampton Town,1,2,A
07/05/2016,Yeovil Town,Leyton Orient,0,1,A
