Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
09/04/2016,Queens Park Rangers,Charlton Athletic,2,1,H
09/04/2016,Bristol City,Sheffield Wednesday,4,1,H
11/04/2016,Nottingham Forest,Brighton & Hove Albion,1,2,A
12/04/2016,Birmingham City,Leeds United,1,2,A
12/04/2016,Middlesbrough,Reading,2,1,H
15/04/2016,Brighton & Hove Albion,Fulham,5,0,H
15/04/2016,Hull City,Wolverhampton Wanderers,2,1,H
16/04/2016,Charlton Athletic,Derby County,0,1,A
16/04/2016,Bolton Wanderers,Middlesbrough,1,2,A
16/04/2016,Brentford,Bristol City,1,1,D
16/04/2016,Birmingham City,Burnley,1,2,A
16/04/2016,Leeds United,Reading,3,2,H
16/04/2016,Blackburn Rovers,Huddersfield Town,0,2,A
16/04/2016,Sheffield Wednesday,Ipswich Town,1,1,D
16/04/2016,Preston North End,Milton Keynes Dons,1,1,D
16/04/2016,Rotherham United,Nottingham Forest,0,0,D
16/04/2016,Cardiff City,Queens Park Rangers,0,0,D
19/04/2016,Sheffield Wednesday,Milton Keynes Dons,0,0,D
19/04/2016,Nottingham Forest,Blackburn Rovers,1,1,D
19/04/2016,Brentford,Cardiff City,2,1,H
19/04/2016,Bristol City,Derby County,2,3,A
19/04/2016,Ipswich Town,Fulham,1,1,D
19/04/2016,Rotherham United,Huddersfield Town,1,1,D
19/04/2016,Reading,Hull City,1,2,A
19/04/2016,Burnley,Middlesbrough,1,1,D
19/04/2016,Birmingham City,Preston North End,2,2,D
19/04/2016,Brighton & Hove Albion,Queens Park Rangers,4,0,H
19/04/2016,Leeds United,Wolverhampton Wanderers,2,1,H
19/04/2016,Bolton Wanderers,Charlton Athletic,0,0,D
22/04/2016,Preston North End,Burnley,0,1,A
23/04/2016,Charlton Athletic,Brighton & Hove Albion,1,3,A
23/04/2016,Derby County,Sheffield Wednesday,1,1,D
23/04/2016,Huddersfield Town,Birmingham City,1,1,D
23/04/2016,Cardiff City,Bolton Wanderers,2,1,H
23/04/2016,Milton Keynes Dons,Brentford,1,4,A
23/04/2016,Queens Park Rangers,Reading,1,1,D
23/04/2016,Blackburn Rovers,Bristol City,2,2,D
23/04/2016,Middlesbrough,Ipswich Town,0,0,D
23/04/2016,Hull City,Leeds United,2,2,D
23/04/2016,Fulham,Nottingham Forest,1,3,A
23/04/2016,Wolverhampton Wanderers,Rotherham United,0,0,D
26/04/2016,Hull City,Brentford,2,0,H
29/04/2016,Birmingham City,Middlesbrough,2,2,D
30/04/2016,Bolton Wanderers,Hull City,1,0,H
30/04/2016,Rotherham United,Blackburn Rovers,0,1,A
30/04/2016,Sheffield Wednesday,Cardiff City,3,0,H
30/04/2016,Leeds United,Charlton Athletic,1,2,A
30/04/2016,Brentford,Fulham,3,0,H
30/04/2016,Bristol City,Huddersfield Town,4,0,H
30/04/2016,Ipswich Town,Milton Keynes Dons,3,2,H
30/04/2016,Reading,Preston North End,1,2,A
30/04/2016,Nottingham Forest,Wolverhampton Wanderers,1,1,D
02/05/2016,Burnley,Queens Park Rangers,1,0,H
02/05/2016,Brighton & Hove Albion,Derby County,1,1,D
07/05/2016,Cardiff City,Birmingham City,1,1,D
07/05/2016,Fulham,Bolton Wanderers,1,0,H
07/05/2016,Huddersfield Town,Brentford,1,5,A
07/05/2016,Middlesbrough,Brighton & Hove Albion,1,1,D
07/05/2016,Queens Park Rangers,Bristol City,1,0,H
07/05/2016,Charlton Athletic,Burnley,0,3,A
07/05/2016,Derby County,Ipswich Town,0,1,A
07/05/2016,Preston North End,Leeds United,1,1,D
07/05/2016,Milton Keynes Dons,Nottingham Forest,1,2,A
07/05/2016,Blackburn Rovers,Reading,3,1,H
07/05/2016,Hull City,Rotherham United,5,1,H
07/05/2016,Wolverhampton Wanderers,Sheffield Wednesday,2,1,H
