Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
10/04/2018,AFC Wimbledon,Charlton Athletic,1,0,H
11/04/2018,Oldham Athletic,Walsall,1,1,D
12/04/2018,Bradford City,Shrewsbury Town,0,0,D
14/04/2018,Bury,Northampton Town,2,3,A
14/04/2018,Bristol Rovers,Blackburn Rovers,1,1,D
14/04/2018,Milton Keynes Dons,Doncaster Rovers,1,2,A
14/04/2018,Oldham Athletic,Gillingham,1,1,D
14/04/2018,Oxford United,Southend United,2,0,H
14/04/2018,Peterborough United,Rochdale,0,1,A
14/04/2018,Charlton Athletic,Scunthorpe United,0,1,A
14/04/2018,Plymouth Argyle,Portsmouth,0,0,D
14/04/2018,Walsall,AFC Wimbledon,2,3,A
14/04/2018,Wigan Athletic,Rotherham United,0,0,D
14/04/2018,Blackpool,Fleetwood Town,2,1,H
17/04/2018,Rochdale,Oldham Athletic,0,0,D
17/04/2018,Gillingham,Rotherham United,0,1,A
17/04/2018,Doncaster Rovers,Bury,3,3,D
17/04/2018,Bradford City,Portsmouth,3,1,H
17/04/2018,Wigan Athletic,Oxford United,1,0,H
17/04/2018,Shrewsbury Town,Charlton Athletic,0,2,A
19/04/2018,Blackburn Rovers,Peterborough United,3,1,H
21/04/2018,Rochdale,Bradford City,1,1,D
21/04/2018,Scunthorpe United,Walsall,1,0,H
21/04/2018,Shrewsbury Town,Bury,1,1,D
21/04/2018,Southend United,Milton Keynes Dons,4,0,H
21/04/2018,Portsmouth,Charlton Athletic,0,1,A
21/04/2018,Northampton Town,Plymouth Argyle,2,0,H
21/04/2018,Gillingham,Blackpool,0,3,A
21/04/2018,Fleetwood Town,Wigan Athletic,0,4,A
21/04/2018,Rotherham United,Bristol Rovers,2,0,H
21/04/2018,AFC Wimbledon,Oldham Athletic,2,2,D
21/04/2018,Doncaster Rovers,Oxford United,0,1,A
24/04/2018,Shrewsbury Town,Peterborough United,3,1,H
24/04/2018,Rochdale,Plymouth Argyle,1,1,D
24/04/2018,Doncaster Rovers,Blackburn Rovers,0,1,A
24/04/2018,Oldham Athletic,Southend United,0,3,A
24/04/2018,Bristol Rovers,Wigan Athletic,1,1,D
24/04/2018,Bradford City,Milton Keynes Dons,2,0,H
28/04/2018,Wigan Athletic,AFC Wimbledon,1,1,D
28/04/2018,Walsall,Northampton Town,1,0,H
28/04/2018,Plymouth Argyle,Rotherham United,2,1,H
28/04/2018,Blackpool,Shrewsbury Town,1,1,D
28/04/2018,Bradford City,Southend United,0,2,A
28/04/2018,Bristol Rovers,Gillingham,1,1,D
28/04/2018,Bury,Portsmouth,1,0,H
28/04/2018,Charlton Athletic,Blackburn Rovers,1,0,H
28/04/2018,Milton Keynes Dons,Scunthorpe United,0,2,A
28/04/2018,Oldham Athletic,Doncaster Rovers,0,0,D
28/04/2018,Oxford United,Rochdale,2,1,H
28/04/2018,Peterborough United,Fleetwood Town,2,0,H
01/05/2018,Doncaster Rovers,AFC Wimbledon,0,0,D
01/05/2018,Bradford City,Walsall,1,1,D
01/05/2018,Scunthorpe United,Plymouth Argyle,2,0,H
05/05/2018,AFC Wimbledon,Bury,2,2,D
05/05/2018,Blackburn Rovers,Oxford United,2,1,H
05/05/2018,Doncaster Rovers,Wigan Athletic,0,1,A
05/05/2018,Fleetwood Town,Walsall,2,0,H
05/05/2018,Gillingham,Plymouth Argyle,5,2,H
05/05/2018,Northampton Town,Oldham Athletic,2,2,D
05/05/2018,Portsmouth,Peterborough United,2,0,H
05/05/2018,Rochdale,Charlton Athletic,1,0,H
05/05/2018,Rotherham United,Blackpool,1,0,H
05/05/2018,Scunthorpe United,Bradford City,1,1,D
05/05/2018,Shrewsbury Town,Milton Keynes Dons,0,1,A
05/05/2018,Southend United,Bristol Rovers,0,0,D
