Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
20/04/2018,Millwall,Fulham,0,3,A
21/04/2018,Sunderland,Burton Albion,1,2,A
21/04/2018,Derby County,Middlesbrough,1,2,A
21/04/2018,Birmingham City,Sheffield United,2,1,H
21/04/2018,Bolton Wanderers,Wolverhampton Wanderers,0,4,A
21/04/2018,Brentford,Queens Park Rangers,2,1,H
21/04/2018,Bristol City,Hull City,5,5,D
21/04/2018,Sheffield Wednesday,Reading,3,0,H
21/04/2018,Ipswich Town,Aston Villa,0,4,A
21/04/2018,Leeds United,Barnsley,2,1,H
21/04/2018,Preston North End,Norwich City,0,0,D
21/04/2018,Cardiff City,Nottingham Forest,2,1,H
24/04/2018,Derby County,Cardiff City,3,1,H
24/04/2018,Nottingham Forest,Barnsley,3,0,H
27/04/2018,Fulham,Sunderland,2,1,H
28/04/2018,Aston Villa,Derby County,1,1,D
28/04/2018,Barnsley,Brentford,2,0,H
28/04/2018,Burton Albion,Bolton Wanderers,2,0,H
28/04/2018,Hull City,Cardiff City,0,2,A
28/04/2018,Norwich City,Leeds United,2,1,H
28/04/2018,Nottingham Forest,Bristol City,0,0,D
28/04/2018,Queens Park Rangers,Birmingham City,3,1,H
28/04/2018,Reading,Ipswich Town,0,4,A
28/04/2018,Sheffield United,Preston North End,0,1,A
28/04/2018,Wolverhampton Wanderers,Sheffield Wednesday,0,0,D
28/04/2018,Middlesbrough,Millwall,2,0,H
06/05/2018,Birmingham City,Fulham,3,1,H
06/05/2018,Bolton Wanderers,Nottingham Forest,3,2,H
06/05/2018,Brentford,Hull City,1,1,D
06/05/2018,Bristol City,Sheffield United,2,3,A
06/05/2018,Cardiff City,Reading,0,0,D
06/05/2018,Derby County,Barnsley,4,1,H
06/05/2018,Ipswich Town,Middlesbrough,2,2,D
06/05/2018,Leeds United,Queens Park Rangers,2,0,H
06/05/2018,Millwall,Aston Villa,1,0,H
06/05/2018,Preston North End,Burton Albion,2,1,H
06/05/2018,Sheffield Wednesday,Norwich City,5,1,H
06/05/2018,Sunderland,Wolverhampton Wanderers,3,0,H
