Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
17/04/2018,Accrington Stanley,Yeovil Town,2,0,H
17/04/2018,Exeter City,Chesterfield,2,1,H
20/04/2018,Coventry City,Stevenage,3,1,H
21/04/2018,Mansfield Town,Port Vale,1,1,D
21/04/2018,Notts County,Yeovil Town,4,1,H
21/04/2018,Wycombe Wanderers,Accrington Stanley,0,4,A
21/04/2018,Barnet,Newport County,2,0,H
21/04/2018,Lincoln City,Colchester United,2,1,H
21/04/2018,Forest Green Rovers,Chesterfield,4,1,H
21/04/2018,Cambridge United,Cheltenham Town,4,3,H
21/04/2018,Carlisle United,Luton Town,1,1,D
21/04/2018,Crewe Alexandra,Morecambe,1,0,H
21/04/2018,Exeter City,Crawley Town,2,2,D
21/04/2018,Swindon Town,Grimsby Town,0,1,A
24/04/2018,Coventry City,Lincoln City,2,4,A
24/04/2018,Newport County,Accrington Stanley,2,1,H
24/04/2018,Morecambe,Cambridge United,0,0,D
24/04/2018,Yeovil Town,Forest Green Rovers,0,0,D
28/04/2018,Yeovil Town,Mansfield Town,2,3,A
28/04/2018,Accrington Stanley,Lincoln City,1,0,H
28/04/2018,Cheltenham Town,Coventry City,1,6,A
28/04/2018,Chesterfield,Wycombe Wanderers,1,2,A
28/04/2018,Colchester United,Swindon Town,0,0,D
28/04/2018,Crawley Town,Crewe Alexandra,1,2,A
28/04/2018,Grimsby Town,Notts County,2,1,H
28/04/2018,Luton Town,Forest Green Rovers,3,1,H
28/04/2018,Morecambe,Barnet,0,1,A
28/04/2018,Newport County,Cambridge United,2,1,H
28/04/2018,Port Vale,Carlisle United,1,2,A
28/04/2018,Stevenage,Exeter City,3,1,H
01/05/2018,Chesterfield,Newport County,1,0,H
05/05/2018,Barnet,Chesterfield,3,0,H
05/05/2018,Cambridge United,Port Vale,5,0,H
05/05/2018,Carlisle United,Newport County,1,1,D
05/05/2018,Coventry City,Morecambe,0,0,D
05/05/2018,Crewe Alexandra,Cheltenham Town,2,1,H
05/05/2018,Exeter City,Colchester United,1,0,H
05/05/2018,Forest Green Rovers,Grimsby Town,0,3,A
05/05/2018,Lincoln City,Yeovil Town,1,1,D
05/05/2018,Mansfield Town,Crawley Town,1,1,D
05/05/2018,Notts County,Luton Town,0,0,D
05/05/2018,Swindon Town,Accrington Stanley,3,0,H
05/05/2018,Wycombe Wanderers,Stevenage,1,0,H
